id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
hallo,hallo,,,interjection,hello,A1.1,greetings,1,"Hallo, ich bin Mira.","Hello, I'm Mira."
tschuess,tschüss,,,interjection,bye,A1.1,greetings,1,"Tschüss, bis morgen!","Bye, see you tomorrow!"
guten-morgen,guten Morgen,,,phrase,good morning,A1.1,greetings,1,"Guten Morgen, Frau Weber.","Good morning, Mrs Weber."
guten-tag,guten Tag,,,phrase,good day / hello,A1.1,greetings,1,Guten Tag! Wie geht es Ihnen?,Hello! How are you?
guten-abend,guten Abend,,,phrase,good evening,A1.1,greetings,1,"Guten Abend, kommen Sie herein.","Good evening, do come in."
gute-nacht,gute Nacht,,,phrase,good night,A1.1,greetings,0,"Gute Nacht, schlaf gut.","Good night, sleep well."
danke,danke,,,interjection,thank you,A1.1,greetings,1,"Danke, das ist sehr nett.","Thank you, that's very kind."
auf-wiedersehen,auf Wiedersehen,,,phrase,goodbye (formal),A1.1,greetings,0,Auf Wiedersehen und danke!,Goodbye and thank you!
bitte,bitte,,,interjection,please / you're welcome,A1.1,greetings,1,"Einen Kaffee, bitte.","A coffee, please."
ja,ja,,,adverb,yes,A1.1,greetings,1,"Ja, gern.","Yes, gladly."
nein,nein,,,adverb,no,A1.1,greetings,1,"Nein, danke.","No, thank you."
nicht,nicht,,,adverb,"not — negates verbs, adjectives, everything but a noun",A1.1,negation,1,Ich verstehe das nicht.,I don't understand that.
vielleicht,vielleicht,,,other,maybe,A1.2,,1,Vielleicht komme ich morgen.,Maybe I will come tomorrow.
entschuldigung,Entschuldigung,die,Entschuldigungen,noun,excuse me / sorry,A1.1,greetings,1,"Entschuldigung, wo ist der Bahnhof?","Excuse me, where is the station?"
alphabet,Alphabet,das,Alphabete,noun,alphabet,A1.1,alphabet,0,Das Alphabet hat 26 Buchstaben.,The alphabet has 26 letters.
ich,ich,,,pronoun,I,A1.1,pronouns,1,Ich komme aus Indien.,I come from India.
buchstabe,Buchstabe,der,Buchstaben,noun,letter (of the alphabet),A1.1,alphabet,0,Der erste Buchstabe ist ein A.,The first letter is an A.
du,du,,,pronoun,you (informal),A1.1,pronouns,1,Woher kommst du?,Where are you from?
umlaut,Umlaut,der,Umlaute,noun,umlaut (ä ö ü),A1.1,alphabet,0,"Ä, ö und ü sind Umlaute.","Ä, ö and ü are umlauts."
eszett,Eszett,das,Eszett,noun,the letter ß,A1.1,alphabet,0,Straße schreibt man mit Eszett.,Straße is written with an ß.
sie-formal,Sie,,,pronoun,you (formal),A1.1,pronouns,1,Wie heißen Sie?,What is your name?
das-wort,Wort,das,Wörter,noun,word,A1.1,alphabet,0,Ich verstehe das Wort nicht.,I don't understand the word.
noch-einmal,noch einmal,,,phrase,once more / again,A1.1,alphabet,0,"Noch einmal, bitte.","Once more, please."
haben,haben,,,verb,to have,A1.1,core-verbs,1,Ich habe zwei Kinder.,I have two children.
heissen,heißen,,,verb,to be called,A1.1,greetings,1,Wie heißt du?,What's your name?
kommen,kommen,,,verb,to come,A1.1,core-verbs,1,Ich komme aus Deutschland.,I come from Germany.
wohnen,wohnen,,,verb,to live / reside,A1.1,core-verbs,1,Wo wohnst du?,Where do you live?
sprechen,sprechen,,,verb,to speak,A1.1,core-verbs,1,Sprechen Sie Englisch?,Do you speak English?
gehen,gehen,,,verb,to go,A1.1,core-verbs,1,Ich gehe nach Hause.,I'm going home.
machen,machen,,,verb,to do / make,A1.1,core-verbs,1,Was machst du?,What are you doing?
arbeiten,arbeiten,,,verb,"to work — stem ends in -t, so du arbeitest",A1.1,core-verbs,1,Ich arbeite in Berlin.,I work in Berlin.
lernen,lernen,,,verb,to learn,A1.1,core-verbs,1,Wir lernen Deutsch.,We are learning German.
verstehen,verstehen,,,verb,to understand,A1.1,core-verbs,1,Ich verstehe Sie nicht.,I don't understand you.
essen,essen,,,verb,"to eat — strong: du isst, er isst",A1.1,core-verbs,1,Was isst du gern?,What do you like to eat?
trinken,trinken,,,verb,to drink,A1.1,core-verbs,1,Ich trinke Kaffee.,I drink coffee.
die-nummer,Nummer,die,Nummern,noun,"number (phone, house)",A1.1,numbers,0,Wie ist deine Nummer?,What's your number?
kaufen,kaufen,,,verb,to buy,A1.1,core-verbs,1,Ich kaufe ein Buch.,I'm buying a book.
kosten,kosten,,,verb,to cost,A1.1,shopping,1,Was kostet das?,What does that cost?
der-name,Name,der,Namen,noun,name,A1.1,greetings,0,Mein Name ist Mira.,My name is Mira.
wer,wer,,,pronoun,who,A1.1,questions,1,Wer ist das?,Who is that?
